DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-10-27,15.913,16.173,15.625,16.022,15711604.0
2009-10-26,16.02,16.24,15.898,15.938,11814060.0
2009-10-23,16.263,16.29,15.887,16.042,12698240.0
2009-10-22,16.205,16.425,16.1,16.298,9989852.0
2009-10-21,16.275,16.45,16.175,16.188,13313316.0
2009-10-20,16.382,16.448,16.163,16.272,13559640.0
2009-10-19,16.26,16.587,16.103,16.522,18513464.0
2009-10-16,16.085,16.3,16.065,16.275,14617132.0
2009-10-15,16.183,16.253,16.032,16.24,14641528.0
2009-10-14,16.02,16.308,15.977,16.225,14631692.0
2009-10-13,15.815,15.962,15.752,15.92,7062364.0
2009-10-12,15.962,16.0,15.807,15.813,6199500.0
2009-10-09,16.03,16.048,15.75,15.898,8868288.0
2009-10-08,15.927,16.09,15.887,16.005,9364976.0
2009-10-07,15.735,15.931,15.7,15.855,8762776.0
2009-10-06,15.727,16.105,15.71,15.773,14583892.0
2009-10-05,15.47,15.73,15.438,15.695,11872928.0
2009-10-02,15.382,15.597,15.27,15.505,22568112.0
2009-10-01,16.0,16.1,15.625,15.625,32959664.0
2009-09-30,16.003,16.237,16.003,16.175,67172568.0
2009-09-29,14.807,15.047,14.78,15.023,34763224.0
2009-09-28,14.682,14.828,14.615,14.75,10106544.0
2009-09-25,14.583,14.962,14.575,14.66,17494628.0
2009-09-24,14.578,14.685,14.458,14.542,26221588.0
2009-09-23,14.7,14.813,14.557,14.575,43572216.0
2009-09-22,14.743,14.875,14.61,14.642,12374064.0
2009-09-21,14.512,14.842,14.415,14.637,9472720.0
2009-09-18,14.563,14.72,14.488,14.648,11525472.0
2009-09-17,14.25,14.703,14.217,14.523,14762240.0
2009-09-16,13.69,14.363,13.602,14.295,24346788.0
2009-09-15,13.69,13.75,13.493,13.672,14818536.0
2009-09-14,13.62,13.805,13.38,13.727,14299112.0
2009-09-11,13.89,13.972,13.69,13.748,17368176.0
2009-09-10,13.837,13.95,13.717,13.855,18653036.0
2009-09-09,13.733,13.87,13.632,13.837,15984080.0
2009-09-08,13.658,13.815,13.552,13.81,11600948.0
2009-09-07,,,,13.557,
2009-09-04,13.467,13.595,13.355,13.557,9705956.0
2009-09-03,13.373,13.475,13.328,13.432,14086280.0
2009-09-02,13.53,13.583,13.305,13.328,17540988.0
2009-09-01,13.726,13.88,13.528,13.59,20162108.0
2009-08-31,13.98,14.0,13.788,13.847,7354616.0
2009-08-28,14.262,14.345,13.953,14.045,8578304.0
2009-08-27,13.885,14.283,13.7,14.208,19081992.0
2009-08-26,13.82,14.0,13.733,13.863,13399316.0
2009-08-25,14.073,14.118,13.775,13.79,18325132.0
2009-08-24,13.925,14.063,13.89,14.0,15237788.0
2009-08-21,13.998,14.125,13.81,13.913,22557308.0
2009-08-20,14.2,14.285,14.05,14.25,11903652.0
2009-08-19,13.773,14.231,13.773,14.193,11306220.0
2009-08-18,13.88,13.962,13.797,13.903,13312428.0
2009-08-17,14.017,14.115,13.791,13.86,10980960.0
2009-08-14,14.415,14.5,14.075,14.215,9124968.0
2009-08-13,14.345,14.458,14.245,14.453,8377856.0
2009-08-12,14.15,14.475,14.105,14.38,12197272.0
2009-08-11,14.23,14.273,14.005,14.198,7614400.0
2009-08-10,14.467,14.467,14.177,14.285,9543976.0
2009-08-07,14.49,14.568,14.283,14.517,11448296.0
2009-08-06,14.313,14.45,14.205,14.405,14561340.0
2009-08-05,14.385,14.542,14.182,14.255,16333564.0
2009-08-04,14.115,14.392,14.038,14.385,14842868.0
2009-08-03,14.245,14.27,14.06,14.155,13510484.0
2009-07-31,13.917,14.443,13.89,14.16,21796932.0
2009-07-30,13.733,14.132,13.645,14.023,20055892.0
2009-07-29,13.125,13.625,13.09,13.592,21215064.0
2009-07-28,12.995,13.235,12.858,13.227,10553120.0
2009-07-27,13.052,13.1,12.91,13.092,6276424.0
2009-07-24,12.778,13.106,12.648,13.042,14731024.0
2009-07-23,12.875,13.02,12.75,12.785,21532324.0
2009-07-22,13.0,13.108,12.855,12.882,14300996.0
2009-07-21,13.358,13.36,12.92,13.017,11007372.0
2009-07-20,13.148,13.31,13.023,13.208,10645928.0
2009-07-17,13.288,13.288,12.995,13.11,13101592.0
2009-07-16,13.195,13.37,13.0,13.297,13356360.0
2009-07-15,13.087,13.248,12.83,13.233,15544780.0
2009-07-14,12.873,13.073,12.802,12.975,8017556.0
2009-07-13,12.865,12.977,12.703,12.885,12438704.0
2009-07-10,12.667,12.948,12.655,12.825,9436172.0
2009-07-09,12.965,12.965,12.693,12.765,8536056.0
2009-07-08,12.748,12.927,12.688,12.877,10413696.0
2009-07-07,12.925,12.962,12.722,12.802,12185780.0
2009-07-06,12.685,13.075,12.685,12.977,14879056.0
2009-07-03,,,,12.765,
2009-07-02,12.943,12.958,12.765,12.765,15325880.0
2009-07-01,13.035,13.248,12.837,13.105,12365180.0
2009-06-30,12.965,13.12,12.82,12.945,11692112.0
2009-06-29,12.788,13.04,12.7,12.938,13824184.0
2009-06-26,12.685,12.842,12.627,12.71,21363228.0
2009-06-25,12.663,12.892,12.54,12.82,59605868.0
2009-06-24,13.488,13.59,13.19,13.255,20202324.0
2009-06-23,13.802,13.815,13.337,13.385,16074064.0
2009-06-22,14.05,14.05,13.778,13.815,12300092.0
2009-06-19,14.208,14.49,14.132,14.175,15353480.0
2009-06-18,13.8,14.358,13.675,14.075,17699956.0
2009-06-17,13.788,13.882,13.597,13.658,13586452.0
2009-06-16,13.988,14.188,13.785,13.833,9774008.0
2009-06-15,14.097,14.118,13.852,13.985,12912804.0
2009-06-12,14.105,14.248,13.911,14.153,15486768.0
2009-06-11,14.29,14.472,14.142,14.155,15452268.0
2009-06-10,14.717,14.765,14.063,14.262,23840396.0
2009-06-09,14.498,14.738,14.41,14.665,9716428.0
2009-06-08,14.53,14.655,14.318,14.5,10670772.0
2009-06-05,14.65,14.78,14.488,14.573,16451580.0
2009-06-04,14.535,14.535,14.159,14.385,13098060.0
2009-06-03,14.347,14.555,14.2,14.542,14018596.0
2009-06-02,14.748,14.83,14.438,14.458,18942788.0
2009-06-01,14.465,14.988,14.39,14.815,17614744.0
2009-05-29,13.815,14.285,13.675,14.262,16565060.0
2009-05-28,13.613,13.84,13.403,13.778,15040700.0
2009-05-27,13.542,13.823,13.46,13.602,15127200.0
2009-05-26,12.993,13.642,12.993,13.542,16771288.0
2009-05-25,,,,13.102,
2009-05-22,12.837,13.222,12.797,13.102,14839384.0
2009-05-21,12.59,12.858,12.517,12.837,15323040.0
2009-05-20,13.083,13.135,12.635,12.672,14863180.0
2009-05-19,12.875,13.15,12.632,13.01,14612416.0
2009-05-18,12.53,12.82,12.5,12.8,10860100.0
2009-05-15,12.523,12.9,12.41,12.438,14715132.0
2009-05-14,12.35,12.842,12.35,12.738,16698192.0
2009-05-13,12.6,12.6,12.19,12.38,18298800.0
2009-05-12,13.125,13.212,12.56,12.745,24275584.0
2009-05-11,13.4,13.453,13.198,13.285,15055652.0
2009-05-08,13.44,13.715,13.0,13.605,11371788.0
2009-05-07,13.83,13.917,13.108,13.27,18545824.0
2009-05-06,13.863,13.945,13.56,13.653,14808580.0
2009-05-05,13.605,13.795,13.587,13.75,13247816.0
2009-05-04,13.227,13.818,13.217,13.818,14549884.0
2009-05-01,13.217,13.342,13.125,13.23,13902160.0
2009-04-30,13.385,13.755,13.045,13.118,19326576.0
2009-04-29,13.9,13.938,13.125,13.24,21858180.0
2009-04-28,13.355,14.074,13.35,13.898,9868620.0
2009-04-27,13.502,13.82,13.392,13.533,9207340.0
2009-04-24,13.682,13.81,13.507,13.682,8396144.0
2009-04-23,13.75,13.858,13.314,13.597,12211572.0
2009-04-22,13.227,13.998,13.063,13.75,14038616.0
2009-04-21,13.078,13.412,13.007,13.318,10292708.0
2009-04-20,13.47,13.47,13.005,13.09,9961324.0
2009-04-17,13.507,13.75,13.305,13.653,13864020.0
2009-04-16,13.05,13.523,12.983,13.443,11565060.0
2009-04-15,12.85,13.05,12.762,13.028,11099892.0
2009-04-14,13.15,13.15,12.545,12.85,16975748.0
2009-04-13,13.182,13.368,12.898,13.28,13200328.0
2009-04-10,,,,13.318,
2009-04-09,12.813,13.375,12.646,13.318,18044736.0
2009-04-08,12.49,12.655,12.363,12.56,13103264.0
2009-04-07,12.592,12.595,12.377,12.465,11580376.0
2009-04-06,12.82,12.875,12.615,12.818,11080040.0
2009-04-03,12.565,12.972,12.55,12.967,14375788.0
2009-04-02,11.903,12.835,11.903,12.623,23882288.0
2009-04-01,11.545,11.8,11.41,11.75,13007024.0
2009-03-31,11.685,11.91,11.45,11.722,17905820.0
2009-03-30,11.5,11.61,11.255,11.565,13289184.0
2009-03-27,11.855,11.913,11.645,11.71,7961844.0
2009-03-26,11.67,12.073,11.635,11.9,14117796.0
2009-03-25,11.53,11.813,11.288,11.592,13444040.0
2009-03-24,11.685,11.802,11.342,11.4,12832136.0
2009-03-23,11.493,11.927,11.217,11.905,14383824.0
2009-03-20,11.743,11.965,11.078,11.255,24950716.0
2009-03-19,10.945,11.75,10.813,11.625,32281944.0
2009-03-18,11.488,11.632,11.235,11.48,23451944.0
2009-03-17,10.962,11.413,10.885,11.352,21866792.0
2009-03-16,11.25,11.27,10.903,10.977,16623148.0
2009-03-13,11.19,11.205,10.818,11.167,19899872.0
2009-03-12,10.858,11.21,10.602,11.148,18112708.0
2009-03-11,10.495,10.985,10.438,10.858,19248392.0
2009-03-10,9.7425,10.5,9.7425,10.403,22955816.0
2009-03-09,9.8375,10.02,9.56,9.6425,20695216.0
2009-03-06,10.063,10.227,9.75,9.985,23967396.0
2009-03-05,10.342,10.485,9.86,9.985,23666220.0
2009-03-04,10.185,10.83,10.185,10.637,16695504.0
2009-03-03,10.092,10.313,10.005,10.012,17088936.0
2009-03-02,10.208,10.323,9.9075,9.94,17422688.0
2009-02-27,10.057,10.545,10.02,10.382,18738784.0
2009-02-26,10.625,10.632,10.25,10.257,12649004.0
2009-02-25,10.66,10.79,10.39,10.538,15885088.0
2009-02-24,10.41,10.78,10.123,10.735,13858180.0
2009-02-23,10.863,10.975,10.352,10.403,12916996.0
2009-02-20,10.58,10.84,10.48,10.733,12073392.0
2009-02-19,10.985,11.095,10.585,10.703,13027356.0
2009-02-18,10.58,10.985,10.488,10.88,23450508.0
2009-02-17,10.68,10.68,10.342,10.485,22278340.0
2009-02-16,,,,10.858,
2009-02-13,11.057,11.257,10.802,10.858,12082624.0
2009-02-12,10.922,11.153,10.734,11.115,14872912.0
2009-02-11,11.345,11.347,10.842,11.078,23980288.0
2009-02-10,11.818,11.943,11.19,11.262,18016488.0
2009-02-09,12.185,12.185,11.785,11.943,11381540.0
2009-02-06,11.83,12.28,11.7,12.17,13867140.0
2009-02-05,11.445,11.858,11.333,11.8,14454168.0
2009-02-04,11.605,11.608,11.315,11.445,15054880.0
2009-02-03,11.17,11.623,11.028,11.575,11098580.0
2009-02-02,11.142,11.325,10.955,11.108,10016724.0
2009-01-30,11.574,11.623,11.235,11.313,10670292.0
2009-01-29,11.783,11.92,11.455,11.498,8737628.0
2009-01-28,11.58,12.087,11.575,11.9,11911144.0
2009-01-27,11.48,11.54,11.212,11.377,9689224.0
2009-01-26,11.448,11.77,11.25,11.417,8005236.0
2009-01-23,11.193,11.568,11.01,11.42,11379196.0
2009-01-22,11.257,11.715,11.045,11.408,14369800.0
2009-01-21,11.172,11.435,10.885,11.415,13943640.0
2009-01-20,11.533,11.735,11.0,11.035,14745712.0
2009-01-19,,,,11.7,
2009-01-16,11.845,11.85,11.467,11.7,14117116.0
2009-01-15,11.663,11.842,11.43,11.74,16433676.0
2009-01-14,12.055,12.115,11.542,11.663,27404164.0
2009-01-13,12.453,12.738,12.278,12.375,15579336.0
2009-01-12,12.35,12.618,12.24,12.53,13730492.0
2009-01-09,12.863,12.945,12.342,12.403,13246460.0
2009-01-08,12.573,12.85,12.43,12.847,15730268.0
2009-01-07,12.903,13.0,12.575,12.615,20164708.0
2009-01-06,13.45,13.5,12.95,13.09,15290724.0
2009-01-05,13.155,13.443,13.075,13.36,12913460.0
2009-01-02,12.738,13.4,12.578,13.265,12029104.0
2009-01-01,,,,12.75,
2008-12-31,12.453,12.887,12.385,12.75,15089904.0
2008-12-30,12.333,12.45,12.198,12.422,9626524.0
2008-12-29,12.425,12.493,12.068,12.235,9346224.0
2008-12-26,12.325,12.505,12.325,12.44,4919296.0
2008-12-25,,,,12.283,
2008-12-24,12.012,12.345,11.91,12.283,4385152.0
2008-12-23,12.305,12.505,11.77,11.99,13101720.0
2008-12-22,12.818,12.913,12.035,12.275,13785688.0
2008-12-19,13.323,13.5,12.608,12.815,24401064.0
2008-12-18,12.672,13.563,12.587,13.172,24660832.0
2008-12-17,12.175,13.1,12.175,12.66,15409632.0
2008-12-16,12.068,12.55,11.938,12.41,24551588.0
2008-12-15,12.502,12.72,11.837,12.047,13593068.0
2008-12-12,11.917,12.425,11.903,12.342,14694492.0
2008-12-11,12.542,12.81,12.047,12.182,16479972.0
2008-12-10,12.898,12.988,12.235,12.625,25452556.0
2008-12-09,13.818,13.908,13.045,13.235,19459728.0
2008-12-08,13.632,14.333,13.575,14.042,32329420.0
2008-12-05,12.745,13.392,12.377,13.335,13825408.0
2008-12-04,12.792,13.542,12.51,12.99,21545344.0
2008-12-03,12.233,13.105,11.953,13.002,17346168.0
2008-12-02,12.172,12.62,12.097,12.502,16110148.0
2008-12-01,13.068,13.068,11.97,12.005,14166180.0
2008-11-28,13.5,13.5,12.908,13.313,7490752.0
2008-11-27,,,,13.313,
2008-11-26,12.16,13.373,12.06,13.313,15838456.0
2008-11-25,12.82,13.188,12.065,12.323,23804368.0
2008-11-24,12.045,12.75,11.977,12.58,18595372.0
2008-11-21,11.102,12.042,10.938,11.97,25641876.0
2008-11-20,10.818,11.96,10.67,10.903,27161896.0
2008-11-19,11.625,11.815,10.94,10.96,16256956.0
2008-11-18,11.533,11.86,11.137,11.66,19340004.0
2008-11-17,11.512,12.007,11.5,11.578,17845512.0
2008-11-14,11.962,12.163,11.485,11.632,17134692.0
2008-11-13,11.132,12.233,10.905,12.215,24962656.0
2008-11-12,11.285,11.435,10.875,11.092,19592224.0
2008-11-11,11.977,12.055,11.085,11.417,29281872.0
2008-11-10,12.682,12.682,11.73,11.993,21767796.0
2008-11-07,12.665,12.81,11.89,12.352,24364004.0
2008-11-06,12.985,12.985,12.485,12.66,28529968.0
2008-11-05,13.998,14.097,13.135,13.195,16673144.0
2008-11-04,14.217,14.313,13.757,14.055,12761172.0
2008-11-03,14.337,14.625,13.858,13.96,12399508.0
2008-10-31,13.795,14.76,13.795,14.408,21066108.0
2008-10-30,13.627,14.095,13.375,13.953,24023616.0
2008-10-29,13.045,13.722,12.685,13.12,17874396.0
2008-10-28,11.915,13.125,11.658,13.105,25974080.0
2008-10-27,11.797,12.22,11.618,11.637,15547124.0
2008-10-24,11.898,12.547,11.807,11.948,30127412.0
2008-10-23,13.052,13.33,12.042,12.682,29143748.0
2008-10-22,13.875,13.967,12.75,13.125,26076500.0
2008-10-21,14.752,14.927,14.18,14.28,17497076.0
2008-10-20,14.568,14.938,14.215,14.938,21467340.0
2008-10-17,13.658,14.552,13.465,14.37,24772888.0
2008-10-16,13.158,14.052,12.475,13.993,33808316.0
2008-10-15,14.005,14.132,12.55,12.59,28833964.0
2008-10-14,14.515,14.875,14.073,14.28,32041440.0
2008-10-13,13.922,14.087,13.573,13.962,26116240.0
2008-10-10,12.585,14.48,12.257,13.632,38996024.0
2008-10-09,14.02,14.238,13.222,13.27,24248480.0
2008-10-08,14.257,14.717,13.79,13.925,36857944.0
2008-10-07,15.488,15.488,14.467,14.495,18085236.0
2008-10-06,15.498,15.75,14.355,15.285,34281412.0
2008-10-03,16.097,16.5,15.813,15.813,15970756.0
2008-10-02,16.28,16.5,15.9,15.938,21488852.0
2008-10-01,16.55,16.755,16.288,16.54,14876804.0
2008-09-30,16.483,16.86,16.212,16.725,21361764.0
2008-09-29,16.745,16.837,16.157,16.263,30876296.0
2008-09-26,16.045,17.0,16.0,16.948,30227976.0
2008-09-25,15.605,16.445,15.605,16.253,46042860.0
2008-09-24,15.21,15.26,14.708,14.818,18708700.0
2008-09-23,15.85,15.85,15.137,15.208,17410212.0
2008-09-22,16.3,16.452,15.613,15.788,16620408.0
2008-09-19,16.655,16.665,15.462,15.925,28946072.0
2008-09-18,15.063,16.497,14.685,16.16,50442312.0
2008-09-17,14.877,15.342,14.675,14.89,19489300.0
2008-09-16,14.778,15.485,14.762,15.297,14412016.0
2008-09-15,15.108,15.67,14.755,15.125,14310616.0
2008-09-12,15.15,15.52,15.0,15.48,13171604.0
2008-09-11,14.813,15.255,14.73,15.243,13285964.0
2008-09-10,14.972,15.203,14.783,14.967,14780616.0
2008-09-09,15.083,15.387,14.873,15.07,14018820.0
2008-09-08,15.0,15.105,14.725,15.083,12672408.0
2008-09-05,14.852,14.922,14.618,14.705,13754568.0
2008-09-04,15.243,15.432,14.913,14.935,11733608.0
2008-09-03,15.182,15.523,15.002,15.477,12368092.0
2008-09-02,15.39,15.686,15.195,15.295,13534780.0
2008-09-01,,,,15.153,
2008-08-29,15.295,15.335,15.13,15.153,6644728.0
2008-08-28,14.98,15.385,14.95,15.305,9264812.0
2008-08-27,14.775,14.95,14.675,14.917,9242912.0
2008-08-26,14.948,14.967,14.688,14.73,11962244.0
2008-08-25,15.165,15.315,14.855,14.927,10201292.0
2008-08-22,15.245,15.5,15.227,15.278,9777564.0
2008-08-21,15.025,15.182,14.815,15.148,10855256.0
2008-08-20,15.273,15.35,15.028,15.165,12656216.0
2008-08-19,15.302,15.38,15.193,15.257,7379096.0
2008-08-18,15.625,15.688,15.337,15.413,6478420.0
2008-08-15,15.505,15.722,15.475,15.573,11118432.0
2008-08-14,15.422,15.712,15.335,15.5,10138376.0
2008-08-13,15.608,15.663,15.235,15.493,8266408.0
2008-08-12,15.677,15.85,15.4,15.525,12808204.0
2008-08-11,15.755,16.2,15.583,15.818,13809396.0
2008-08-08,15.265,15.823,15.125,15.738,11874452.0
2008-08-07,15.4,15.4,15.01,15.212,17508696.0
2008-08-06,15.373,15.637,15.1,15.547,18742140.0
2008-08-05,15.028,15.395,14.882,15.395,18087656.0
2008-08-04,14.903,15.045,14.698,14.945,9844680.0
2008-08-01,14.605,14.948,14.438,14.85,12630724.0
2008-07-31,14.938,15.057,14.627,14.67,10871428.0
2008-07-30,14.825,15.102,14.672,14.92,10321728.0
2008-07-29,14.275,14.81,14.275,14.765,9439416.0
2008-07-28,14.533,14.725,14.307,14.31,10239340.0
2008-07-25,14.62,14.743,14.395,14.542,12375848.0
2008-07-24,14.835,14.985,14.48,14.533,13551272.0
2008-07-23,14.642,15.108,14.625,14.8,15138488.0
2008-07-22,14.305,14.667,14.16,14.667,15262716.0
2008-07-21,14.315,14.47,14.12,14.377,11886312.0
2008-07-18,14.682,14.695,14.08,14.55,16460028.0
2008-07-17,14.63,14.693,14.233,14.64,25974620.0
2008-07-16,14.398,14.59,14.1,14.54,24480176.0
2008-07-15,14.17,14.54,13.922,14.41,22334692.0
2008-07-14,14.26,14.328,13.9,13.953,16366032.0
2008-07-11,13.785,14.217,13.66,14.065,25430672.0
2008-07-10,14.212,14.238,13.755,13.917,21953956.0
2008-07-09,14.525,14.525,14.142,14.238,25130644.0
2008-07-08,14.097,14.59,13.91,14.58,19262928.0
2008-07-07,14.64,14.805,13.88,14.115,33076080.0
2008-07-04,,,,14.63,
2008-07-03,14.573,14.86,14.352,14.63,9906720.0
2008-07-02,14.833,14.98,14.495,14.523,19503212.0
2008-07-01,14.9,14.91,14.408,14.748,29828912.0
2008-06-30,15.115,15.137,14.873,14.903,19786760.0
2008-06-27,14.93,15.458,14.76,15.085,30542180.0
2008-06-26,15.212,15.5,14.408,14.875,74052848.0
2008-06-25,16.563,16.878,16.455,16.493,19178724.0
2008-06-24,16.77,16.847,16.478,16.493,14774676.0
2008-06-23,16.757,16.945,16.635,16.725,12956724.0
2008-06-20,16.808,16.875,16.465,16.683,16980156.0
2008-06-19,17.013,17.12,16.755,16.96,11810216.0
2008-06-18,16.925,17.237,16.862,16.97,12699880.0
2008-06-17,17.3,17.3,16.942,17.0,13029912.0
2008-06-16,17.21,17.215,16.97,17.095,12796040.0
2008-06-13,16.772,17.43,16.772,17.247,13590684.0
2008-06-12,16.915,17.15,16.616,16.695,12115788.0
2008-06-11,17.132,17.132,16.835,16.86,18232924.0
2008-06-10,17.007,17.25,17.0,17.12,15384844.0
2008-06-09,16.968,17.222,16.805,17.145,13671280.0
2008-06-06,17.34,17.395,16.983,16.983,12819784.0
2008-06-05,17.013,17.57,16.938,17.517,19548608.0
2008-06-04,16.743,17.1,16.683,16.985,14140192.0
2008-06-03,16.878,16.93,16.575,16.743,11148620.0
2008-06-02,17.067,17.067,16.505,16.785,11579684.0
2008-05-30,17.18,17.22,16.79,17.092,10415900.0
2008-05-29,16.847,17.218,16.733,17.097,11737488.0
2008-05-28,16.647,17.017,16.647,16.845,12643524.0
2008-05-27,16.23,16.67,16.03,16.505,10364140.0
2008-05-26,,,,16.192,
2008-05-23,16.222,16.323,16.02,16.192,8027000.0
2008-05-22,16.272,16.372,16.147,16.253,10783052.0
2008-05-21,16.778,16.837,16.215,16.282,11214552.0
2008-05-20,16.8,17.04,16.677,16.76,14901504.0
2008-05-19,16.882,17.163,16.798,16.945,9701104.0
2008-05-16,17.067,17.067,16.702,16.882,8302828.0
2008-05-15,16.972,17.11,16.825,17.005,11500780.0
2008-05-14,16.5,17.097,16.415,16.86,15339512.0
2008-05-13,16.41,16.52,16.165,16.415,15700820.0
2008-05-12,16.292,16.483,16.212,16.335,33614992.0
2008-05-09,16.325,16.325,16.048,16.218,9467424.0
2008-05-08,16.718,16.753,16.085,16.2,18041756.0
2008-05-07,16.935,17.165,16.64,16.688,10035020.0
2008-05-06,16.74,16.955,16.548,16.895,7839032.0
2008-05-05,16.78,17.122,16.638,16.745,8763944.0
2008-05-02,17.147,17.147,16.753,16.915,11914376.0
2008-05-01,16.7,17.128,16.625,16.954,12510484.0
2008-04-30,17.058,17.175,16.653,16.7,16748524.0
2008-04-29,16.955,17.128,16.875,17.058,10004644.0
2008-04-28,17.257,17.257,16.9,16.955,11620956.0
2008-04-25,17.13,17.212,16.93,17.185,12367356.0
2008-04-24,16.952,17.15,16.855,17.015,14331604.0
2008-04-23,17.105,17.237,16.845,16.895,14086328.0
2008-04-22,17.112,17.195,16.827,17.007,11544528.0
2008-04-21,16.868,17.215,16.778,17.155,14613820.0
2008-04-18,17.038,17.038,16.81,16.972,16033060.0
2008-04-17,16.5,16.927,16.5,16.888,13870476.0
2008-04-16,16.538,16.638,16.368,16.517,11082396.0
2008-04-15,16.653,16.653,16.298,16.455,9449888.0
2008-04-14,16.577,16.69,16.462,16.515,8822340.0
2008-04-11,16.675,17.0,16.65,16.673,13063988.0
2008-04-10,16.58,17.005,16.475,16.843,17466180.0
2008-04-09,16.675,16.817,16.487,16.61,12546772.0
2008-04-08,16.56,16.86,16.56,16.632,13129400.0
2008-04-07,17.218,17.237,16.705,16.708,13005972.0
2008-04-04,17.288,17.313,16.987,17.128,12564984.0
2008-04-03,16.858,17.335,16.815,17.225,12902996.0
2008-04-02,17.22,17.5,16.888,16.993,15547684.0
2008-04-01,17.15,17.478,16.815,17.392,18046164.0
2008-03-31,16.438,17.065,16.438,17.0,22749612.0
2008-03-28,16.583,16.608,16.275,16.498,21333480.0
2008-03-27,16.638,16.827,16.495,16.495,15340992.0
2008-03-26,17.038,17.1,16.517,16.567,20653576.0
2008-03-25,17.31,17.325,17.003,17.093,20459360.0
2008-03-24,16.747,17.65,16.62,17.27,29826872.0
2008-03-21,,,,16.817,
2008-03-20,16.177,16.837,15.458,16.817,43300284.0
2008-03-19,15.698,15.73,15.455,15.458,20665824.0
2008-03-18,15.068,15.435,14.78,15.417,13788644.0
2008-03-17,14.605,15.04,14.438,14.815,18277120.0
2008-03-14,15.4,15.4,14.828,14.99,18881648.0
2008-03-13,14.712,15.342,14.5,15.257,19245984.0
2008-03-12,14.5,15.068,14.5,14.94,18240180.0
2008-03-11,14.535,14.55,14.175,14.48,14697484.0
2008-03-10,14.545,14.745,14.193,14.243,16182620.0
2008-03-07,14.748,14.93,14.422,14.56,17196920.0
2008-03-06,15.155,15.16,14.858,14.895,18622280.0
2008-03-05,15.203,15.477,15.03,15.203,11769424.0
2008-03-04,14.908,15.225,14.875,15.108,16664104.0
2008-03-03,15.06,15.127,14.84,15.023,10357264.0
2008-02-29,15.328,15.427,14.99,15.05,11806924.0
2008-02-28,15.495,15.602,15.373,15.51,8518192.0
2008-02-27,15.528,15.73,15.512,15.595,9118916.0
2008-02-26,15.352,15.75,15.352,15.653,10002816.0
2008-02-25,15.175,15.432,15.073,15.398,9977924.0
2008-02-22,15.113,15.195,14.915,15.148,13349488.0
2008-02-21,14.915,15.288,14.915,15.08,13145952.0
2008-02-20,15.185,15.382,15.115,15.3,9100960.0
2008-02-19,15.722,15.748,15.225,15.28,9343040.0
2008-02-18,,,,15.573,
2008-02-15,15.54,15.73,15.42,15.573,10672764.0
2008-02-14,15.722,15.75,15.517,15.575,12611824.0
2008-02-13,15.467,15.685,15.205,15.637,13797704.0
2008-02-12,15.203,15.493,15.14,15.342,12473920.0
2008-02-11,15.185,15.323,15.0,15.165,10993800.0
2008-02-08,15.137,15.352,14.953,15.16,11468300.0
2008-02-07,14.895,15.262,14.887,15.19,15486436.0
2008-02-06,15.08,15.347,14.96,15.165,15425364.0
2008-02-05,14.948,15.212,14.877,14.95,14421820.0
2008-02-04,15.632,15.658,15.06,15.185,12340200.0
2008-02-01,15.41,15.627,15.125,15.627,16319940.0
2008-01-31,14.845,15.545,14.795,15.333,29711972.0
2008-01-30,14.565,14.985,14.52,14.85,22191548.0
2008-01-29,14.392,14.392,14.07,14.337,14389072.0
